"studyid","workflowid","threshold","numerator","denominator","log_denominator","gsm_analysis_date"
"AA-AA-000-0000","kri0002",3,11.9895724401454,19597.792,9.88317218581155,2023-01-05
"AA-AA-000-0000","kri0002",3,12.0620008591041,19789.888,9.89292637915664,2023-01-05
"AA-AA-000-0000","kri0002",3,12.1342120152271,19981.984,9.902586346572,2023-01-05
"AA-AA-000-0000","kri0002",3,12.2062090340648,20174.08,9.91215389110707,2023-01-05
"AA-AA-000-0000","kri0002",3,12.2779949669378,20366.176,9.92163076454834,2023-01-05
"AA-AA-000-0000","kri0002",3,12.3495727933825,20558.272,9.93101866934437,2023-01-05
"AA-AA-000-0000","kri0002",3,12.4209454234929,20750.368,9.94031926044134,2023-01-05
"AA-AA-000-0000","kri0002",3,12.4921157001656,20942.464,9.94953414703401,2023-01-05
"AA-AA-000-0000","kri0002",3,12.5630864012525,21134.56,9.95866489423675,2023-01-05
"AA-AA-000-0000","kri0002",3,12.6338602416252,21326.656,9.96771302467898,2023-01-05
"AA-AA-000-0000","kri0002",3,12.7044398751563,21518.752,9.97668002002903,2023-01-05
"AA-AA-000-0000","kri0002",3,12.7748278966206,21710.848,9.98556732245036,2023-01-05
"AA-AA-000-0000","kri0002",3,12.8450268435222,21902.944,9.99437633599354,2023-01-05
"AA-AA-000-0000","kri0002",3,12.9150391978479,22095.04,10.0031084279275,2023-01-05
"AA-AA-000-0000","kri0002",3,12.9848673877531,22287.136,10.0117649300133,2023-01-05
"AA-AA-000-0000","kri0002",3,13.0545137891827,22479.232,10.020347139723,2023-01-05
"AA-AA-000-0000","kri0002",3,13.1239807274291,22671.328,10.0288563214065,2023-01-05
"AA-AA-000-0000","kri0002",3,13.1932704786313,22863.424,10.03729370741,2023-01-05
"AA-AA-000-0000","kri0002",3,13.2623852712172,23055.52,10.0456604991468,2023-01-05
"AA-AA-000-0000","kri0002",3,13.3313272872924,23247.616,10.0539578681238,2023-01-05
"AA-AA-000-0000","kri0002",3,13.4000986639769,23439.712,10.062186956926,2023-01-05
"AA-AA-000-0000","kri0002",3,13.4687014946931,23631.808,10.0703488801613,2023-01-05
"AA-AA-000-0000","kri0002",3,13.5371378304063,23823.904,10.0784447253656,2023-01-05
"AA-AA-000-0000","kri0002",3,13.6054096808206,24016,10.0864755538732,2023-01-05
"AA-AA-000-0000","kri0002",3,13.6735190155319,24208.096,10.0944424016515,2023-01-05
"AA-AA-000-0000","kri0002",3,13.7414677651395,24400.192,10.1023462801028,2023-01-05
"AA-AA-000-0000","kri0002",3,13.8092578223186,24592.288,10.1101881768354,2023-01-05
"AA-AA-000-0000","kri0002",3,13.8768910428551,24784.384,10.1179690564036,2023-01-05
"AA-AA-000-0000","kri0002",3,13.9443692466445,24976.48,10.1256898610203,2023-01-05
"AA-AA-000-0000","kri0002",3,14.0116942186562,25168.576,10.1333515112409,2023-01-05
"AA-AA-000-0000","kri0002",3,14.0788677098647,25360.672,10.1409549066228,2023-01-05
"AA-AA-000-0000","kri0002",3,14.1458914381491,25552.768,10.1485009263588,2023-01-05
"AA-AA-000-0000","kri0002",3,14.2127670891623,25744.864,10.1559904298871,2023-01-05
"AA-AA-000-0000","kri0002",3,14.2794963171713,25936.96,10.1634242574792,2023-01-05
"AA-AA-000-0000","kri0002",3,14.3460807458691,26129.056,10.170803230805,2023-01-05
"AA-AA-000-0000","kri0002",3,14.4125219691598,26321.152,10.1781281534784,2023-01-05
"AA-AA-000-0000","kri0002",3,14.4788215519185,26513.248,10.185399811582,2023-01-05
"AA-AA-000-0000","kri0002",3,14.5449810307261,26705.344,10.1926189741738,2023-01-05
"AA-AA-000-0000","kri0002",3,14.61100191458,26897.44,10.199786393775,2023-01-05
"AA-AA-000-0000","kri0002",3,14.676885685583,27089.536,10.2069028068409,2023-01-05
"AA-AA-000-0000","kri0002",3,14.7426337996089,27281.632,10.2139689342149,2023-01-05
"AA-AA-000-0000","kri0002",3,14.8082476869483,27473.728,10.2209854815668,2023-01-05
"AA-AA-000-0000","kri0002",3,14.8737287529337,27665.824,10.2279531398155,2023-01-05
"AA-AA-000-0000","kri0002",3,14.9390783785443,27857.92,10.2348725855373,2023-01-05
"AA-AA-000-0000","kri0002",3,15.0042979209935,28050.016,10.2417444813607,2023-01-05
"AA-AA-000-0000","kri0002",3,15.0693887142972,28242.112,10.2485694763461,2023-01-05
"AA-AA-000-0000","kri0002",3,15.1343520698253,28434.208,10.2553482063549,2023-01-05
"AA-AA-000-0000","kri0002",3,15.1991892768361,28626.304,10.2620812944041,2023-01-05
"AA-AA-000-0000","kri0002",3,15.2639016029949,28818.4,10.2687693510103,2023-01-05
"AA-AA-000-0000","kri0002",3,15.328490294877,29010.496,10.2754129745219,2023-01-05
"AA-AA-000-0000","kri0002",3,15.3929565784553,29202.592,10.2820127514401,2023-01-05
"AA-AA-000-0000","kri0002",3,15.4573016595746,29394.688,10.28856925673,2023-01-05
"AA-AA-000-0000","kri0002",3,15.5215267244103,29586.784,10.2950830541209,2023-01-05
"AA-AA-000-0000","kri0002",3,15.5856329399157,29778.88,10.3015546963971,2023-01-05
"AA-AA-000-0000","kri0002",3,15.6496214542542,29970.976,10.3079847256797,2023-01-05
"AA-AA-000-0000","kri0002",3,15.7134933972211,30163.072,10.3143736736988,2023-01-05
"AA-AA-000-0000","kri0002",3,15.7772498806519,30355.168,10.3207220620575,2023-01-05
"AA-AA-000-0000","kri0002",3,15.8408919988194,30547.264,10.3270304024877,2023-01-05
"AA-AA-000-0000","kri0002",3,15.90442082882,30739.36,10.3332991970971,2023-01-05
"AA-AA-000-0000","kri0002",3,15.9678374309485,30931.456,10.3395289386093,2023-01-05
"AA-AA-000-0000","kri0002",3,16.031142849063,31123.552,10.3457201105965,2023-01-05
"AA-AA-000-0000","kri0002",3,16.0943381109391,31315.648,10.3518731877041,2023-01-05
"AA-AA-000-0000","kri0002",3,16.157424228615,31507.744,10.3579886358696,2023-01-05
"AA-AA-000-0000","kri0002",3,16.2204021987267,31699.84,10.364066912534,2023-01-05
"AA-AA-000-0000","kri0002",3,16.283273002834,31891.936,10.3701084668475,2023-01-05
"AA-AA-000-0000","kri0002",3,16.3460376077381,32084.032,10.3761137398682,2023-01-05
"AA-AA-000-0000","kri0002",3,16.4086969657904,32276.128,10.3820831647556,2023-01-05
"AA-AA-000-0000","kri0002",3,16.4712520151929,32468.224,10.3880171669579,2023-01-05
"AA-AA-000-0000","kri0002",3,16.5337036802909,32660.32,10.3939161643944,2023-01-05
"AA-AA-000-0000","kri0002",3,16.5960528718578,32852.416,10.3997805676315,2023-01-05
"AA-AA-000-0000","kri0002",3,16.6583004873725,33044.512,10.4056107800546,2023-01-05
"AA-AA-000-0000","kri0002",3,16.7204474112893,33236.608,10.4114071980343,2023-01-05
"AA-AA-000-0000","kri0002",3,16.7824945153013,33428.704,10.4171702110886,2023-01-05
"AA-AA-000-0000","kri0002",3,16.8444426585967,33620.8,10.4229002020394,2023-01-05
"AA-AA-000-0000","kri0002",3,16.9062926881079,33812.896,10.4285975471654,2023-01-05
"AA-AA-000-0000","kri0002",3,16.9680454387559,34004.992,10.4342626163502,2023-01-05
"AA-AA-000-0000","kri0002",3,17.0297017336864,34197.088,10.4398957732267,2023-01-05
"AA-AA-000-0000","kri0002",3,17.0912623845019,34389.184,10.4454973753169,2023-01-05
"AA-AA-000-0000","kri0002",3,17.1527281914862,34581.28,10.4510677741682,2023-01-05
"AA-AA-000-0000","kri0002",3,17.2140999438248,34773.376,10.4566073154855,2023-01-05
"AA-AA-000-0000","kri0002",3,17.2753784198192,34965.472,10.4621163392604,2023-01-05
"AA-AA-000-0000","kri0002",3,17.3365643870953,35157.568,10.467595179896,2023-01-05
"AA-AA-000-0000","kri0002",3,17.3976586028079,35349.664,10.4730441663291,2023-01-05
"AA-AA-000-0000","kri0002",3,17.4586618138393,35541.76,10.4784636221482,2023-01-05
"AA-AA-000-0000","kri0002",3,17.5195747569935,35733.856,10.4838538657094,2023-01-05
"AA-AA-000-0000","kri0002",3,17.5803981591853,35925.952,10.4892152102482,2023-01-05
"AA-AA-000-0000","kri0002",3,17.6411327376255,36118.048,10.4945479639886,2023-01-05
"AA-AA-000-0000","kri0002",3,17.7017792000011,36310.144,10.4998524302501,2023-01-05
"AA-AA-000-0000","kri0002",3,17.7623382446513,36502.24,10.5051289075505,2023-01-05
"AA-AA-000-0000","kri0002",3,17.8228105607398,36694.336,10.5103776897071,2023-01-05
"AA-AA-000-0000","kri0002",3,17.8831968284224,36886.432,10.5155990659347,2023-01-05
"AA-AA-000-0000","kri0002",3,17.9434977190109,37078.528,10.5207933209414,2023-01-05
"AA-AA-000-0000","kri0002",3,18.0037138951338,37270.624,10.5259607350216,2023-01-05
"AA-AA-000-0000","kri0002",3,18.063846010892,37462.72,10.5311015841469,2023-01-05
"AA-AA-000-0000","kri0002",3,18.1238947120124,37654.816,10.5362161400543,2023-01-05
"AA-AA-000-0000","kri0002",3,18.1838606359965,37846.912,10.5413046703326,2023-01-05
"AA-AA-000-0000","kri0002",3,18.2437444122669,38039.008,10.5463674385065,2023-01-05
"AA-AA-000-0000","kri0002",3,18.3035466623097,38231.104,10.5514047041181,2023-01-05
"AA-AA-000-0000","kri0002",3,18.3632679998139,38423.2,10.5564167228073,2023-01-05
"AA-AA-000-0000","kri0002",3,18.4229090308076,38615.296,10.561403746389,2023-01-05
"AA-AA-000-0000","kri0002",3,18.4824703537913,38807.392,10.5663660229295,2023-01-05
"AA-AA-000-0000","kri0002",3,18.5419525598683,38999.488,10.5713037968205,2023-01-05
"AA-AA-000-0000","kri0002",3,18.6013562328718,39191.584,10.576217308851,2023-01-05
"AA-AA-000-0000","kri0002",3,18.6606819494896,39383.68,10.5811067962781,2023-01-05
"AA-AA-000-0000","kri0002",3,18.7199302793859,39575.776,10.5859724928956,2023-01-05
"AA-AA-000-0000","kri0002",3,18.7791017853207,39767.872,10.5908146291011,2023-01-05
"AA-AA-000-0000","kri0002",3,18.8381970232659,39959.968,10.5956334319614,2023-01-05
"AA-AA-000-0000","kri0002",3,18.8972165425199,40152.064,10.6004291252765,2023-01-05
"AA-AA-000-0000","kri0002",3,18.9561608858189,40344.16,10.605201929642,2023-01-05
"AA-AA-000-0000","kri0002",3,19.0150305894462,40536.256,10.6099520625098,2023-01-05
"AA-AA-000-0000","kri0002",3,19.073826183339,40728.352,10.6146797382476,2023-01-05
"AA-AA-000-0000","kri0002",3,19.1325481911935,40920.448,10.6193851681972,2023-01-05
"AA-AA-000-0000","kri0002",3,19.1911971305665,41112.544,10.6240685607309,2023-01-05
"AA-AA-000-0000","kri0002",3,19.2497735129766,41304.64,10.6287301213068,2023-01-05
"AA-AA-000-0000","kri0002",3,19.3082778440017,41496.736,10.6333700525233,2023-01-05
"AA-AA-000-0000","kri0002",3,19.3667106233754,41688.832,10.6379885541715,2023-01-05
"AA-AA-000-0000","kri0002",3,19.4250723450811,41880.928,10.6425858232872,2023-01-05
"AA-AA-000-0000","kri0002",3,19.4833634974444,42073.024,10.647162054201,2023-01-05
"AA-AA-000-0000","kri0002",3,19.541584563223,42265.12,10.6517174385877,2023-01-05
"AA-AA-000-0000","kri0002",3,19.5997360196956,42457.216,10.6562521655146,2023-01-05
"AA-AA-000-0000","kri0002",3,19.6578183387483,42649.312,10.6607664214884,2023-01-05
"AA-AA-000-0000","kri0002",3,19.7158319869596,42841.408,10.6652603905015,2023-01-05
"AA-AA-000-0000","kri0002",3,19.7737774256836,43033.504,10.6697342540767,2023-01-05
"AA-AA-000-0000","kri0002",3,19.8316551111315,43225.6,10.6741881913111,2023-01-05
"AA-AA-000-0000","kri0002",3,19.8894654944516,43417.696,10.6786223789198,2023-01-05
"AA-AA-000-0000","kri0002",3,19.9472090218075,43609.792,10.6830369912772,2023-01-05
"AA-AA-000-0000","kri0002",3,20.004886134455,43801.888,10.6874322004584,2023-01-05
"AA-AA-000-0000","kri0002",3,20.0624972688171,43993.984,10.6918081762796,2023-01-05
"AA-AA-000-0000","kri0002",3,20.1200428565582,44186.08,10.6961650863376,2023-01-05
"AA-AA-000-0000","kri0002",3,20.1775233246559,44378.176,10.7005030960476,2023-01-05
"AA-AA-000-0000","kri0002",3,20.2349390954724,44570.272,10.7048223686817,2023-01-05
"AA-AA-000-0000","kri0002",3,20.2922905868238,44762.368,10.7091230654054,2023-01-05
"AA-AA-000-0000","kri0002",3,20.3495782120483,44954.464,10.7134053453136,2023-01-05
"AA-AA-000-0000","kri0002",3,20.4068023800732,45146.56,10.7176693654663,2023-01-05
"AA-AA-000-0000","kri0002",3,20.4639634954805,45338.656,10.7219152809226,2023-01-05
"AA-AA-000-0000","kri0002",3,20.5210619585713,45530.752,10.7261432447749,2023-01-05
"AA-AA-000-0000","kri0002",3,20.5780981654288,45722.848,10.7303534081821,2023-01-05
"AA-AA-000-0000","kri0002",3,20.6350725079804,45914.944,10.7345459204019,2023-01-05
"AA-AA-000-0000","kri0002",3,20.6919853740585,46107.04,10.7387209288223,2023-01-05
"AA-AA-000-0000","kri0002",3,20.74883714746,46299.136,10.7428785789931,2023-01-05
"AA-AA-000-0000","kri0002",3,20.8056282080051,46491.232,10.7470190146562,2023-01-05
"AA-AA-000-0000","kri0002",3,20.8623589315944,46683.328,10.7511423777752,2023-01-05
"AA-AA-000-0000","kri0002",3,20.9190296902656,46875.424,10.7552488085651,2023-01-05
"AA-AA-000-0000","kri0002",3,20.9756408522487,47067.52,10.7593384455204,2023-01-05
"AA-AA-000-0000","kri0002",3,21.0321927820204,47259.616,10.7634114254434,2023-01-05
"AA-AA-000-0000","kri0002",3,21.0886858403575,47451.712,10.7674678834715,2023-01-05
"AA-AA-000-0000","kri0002",3,21.1451203843889,47643.808,10.7715079531043,2023-01-05
"AA-AA-000-0000","kri0002",3,21.2014967676477,47835.904,10.7755317662299,2023-01-05
"AA-AA-000-0000","kri0002",3,21.2578153401211,48028,10.7795394531506,2023-01-05
"AA-AA-000-0000","kri0002",3,21.3140764483,48220.096,10.7835311426083,2023-01-05
"AA-AA-000-0000","kri0002",0,0.000573783653588824,4,1.38629436111989,2023-01-05
"AA-AA-000-0000","kri0002",0,0.0281291698335385,196.096,5.27860433523802,2023-01-05
"AA-AA-000-0000","kri0002",0,0.0556845560134882,388.192,5.96150006258851,2023-01-05
"AA-AA-000-0000","kri0002",0,0.0832399421934379,580.288,6.36352453202359,2023-01-05
"AA-AA-000-0000","kri0002",0,0.110795328373388,772.384,6.64948183568419,2023-01-05
"AA-AA-000-0000","kri0002",0,0.138350714553337,964.48,6.87158909599808,2023-01-05
"AA-AA-000-0000","kri0002",0,0.165906100733287,1156.576,7.05321919503329,2023-01-05
"AA-AA-000-0000","kri0002",0,0.193461486913237,1348.672,7.20687568357475,2023-01-05
"AA-AA-000-0000","kri0002",0,0.221016873093186,1540.768,7.34003627239621,2023-01-05
"AA-AA-000-0000","kri0002",0,0.248572259273136,1732.864,7.45753081000603,2023-01-05
"AA-AA-000-0000","kri0002",0,0.276127645453086,1924.96,7.56266046728521,2023-01-05
"AA-AA-000-0000","kri0002",0,0.303683031633035,2117.056,7.65778172331216,2023-01-05
"AA-AA-000-0000","kri0002",0,0.331238417812985,2309.152,7.7446356365512,2023-01-05
"AA-AA-000-0000","kri0002",0,0.358793803992935,2501.248,7.82454508629742,2023-01-05
"AA-AA-000-0000","kri0002",0,0.386349190172884,2693.344,7.89853882323523,2023-01-05
"AA-AA-000-0000","kri0002",0,0.413904576352834,2885.44,7.96743268031154,2023-01-05
"AA-AA-000-0000","kri0002",0,0.441459962532784,3077.536,8.03188455579685,2023-01-05
"AA-AA-000-0000","kri0002",0,0.469015348712733,3269.632,8.0924327193321,2023-01-05
"AA-AA-000-0000","kri0002",0,0.496570734892683,3461.728,8.14952316534744,2023-01-05
"AA-AA-000-0000","kri0002",0,0.524126121072633,3653.824,8.20352956938492,2023-01-05
"AA-AA-000-0000","kri0002",0,0.551681507252583,3845.92,8.25476812510035,2023-01-05
"AA-AA-000-0000","kri0002",0,0.579236893432532,4038.016,8.30350876122253,2023-01-05
"AA-AA-000-0000","kri0002",0,0.606792279612482,4230.112,8.34998374923117,2023-01-05
"AA-AA-000-0000","kri0002",0,0.634347665792432,4422.208,8.39439439785074,2023-01-05
"AA-AA-000-0000","kri0002",0,0.661903051972381,4614.304,8.43691632299588,2023-01-05
"AA-AA-000-0000","kri0002",0,0.689458438152331,4806.4,8.47770364212976,2023-01-05
"AA-AA-000-0000","kri0002",0,0.717013824332281,4998.496,8.51689234616684,2023-01-05
"AA-AA-000-0000","kri0002",0,0.74456921051223,5190.592,8.55460303516556,2023-01-05
"AA-AA-000-0000","kri0002",0,0.77212459669218,5382.688,8.59094315663598,2023-01-05
"AA-AA-000-0000","kri0002",0,0.79967998287213,5574.784,8.62600885118312,2023-01-05
"AA-AA-000-0000","kri0002",0,0.82723536905208,5766.88,8.65988648535314,2023-01-05
"AA-AA-000-0000","kri0002",0,0.854790755232029,5958.976,8.69265393321747,2023-01-05
"AA-AA-000-0000","kri0002",0,0.882346141411979,6151.072,8.72438165455361,2023-01-05
"AA-AA-000-0000","kri0002",0,0.909901527591928,6343.168,8.75513360717311,2023-01-05
"AA-AA-000-0000","kri0002",0,0.937456913771878,6535.264,8.78496802310004,2023-01-05
"AA-AA-000-0000","kri0002",0,0.965012299951828,6727.36,8.81393807227676,2023-01-05
"AA-AA-000-0000","kri0002",0,0.992567686131777,6919.456,8.84209243280481,2023-01-05
"AA-AA-000-0000","kri0002",0,1.02012307231173,7111.552,8.86947578308367,2023-01-05
"AA-AA-000-0000","kri0002",0,1.04767845849168,7303.648,8.89612922834241,2023-01-05
"AA-AA-000-0000","kri0002",0,1.07523384467163,7495.744,8.92209067178759,2023-01-05
"AA-AA-000-0000","kri0002",0,1.10278923085158,7687.84,8.94739513877904,2023-01-05
"AA-AA-000-0000","kri0002",0,1.13034461703153,7879.936,8.97207506099153,2023-01-05
"AA-AA-000-0000","kri0002",0,1.15790000321148,8072.032,8.9961605263467,2023-01-05
"AA-AA-000-0000","kri0002",0,1.18545538939143,8264.128,9.0196794995469,2023-01-05
"AA-AA-000-0000","kri0002",0,1.21301077557138,8456.224,9.04265801726544,2023-01-05
"AA-AA-000-0000","kri0002",0,1.24056616175132,8648.32,9.06512036140967,2023-01-05
"AA-AA-000-0000","kri0002",0,1.26812154793127,8840.416,9.08708921334799,2023-01-05
"AA-AA-000-0000","kri0002",0,1.29567693411122,9032.512,9.10858579155676,2023-01-05
"AA-AA-000-0000","kri0002",0,1.32323232029117,9224.608,9.12962997478093,2023-01-05
"AA-AA-000-0000","kri0002",0,1.35078770647112,9416.704,9.15024041250039,2023-01-05
"AA-AA-000-0000","kri0002",0,1.37834309265107,9608.8,9.17043462424028,2023-01-05
"AA-AA-000-0000","kri0002",0,1.40589847883102,9800.896,9.19022908905075,2023-01-05
"AA-AA-000-0000","kri0002",0,1.43345386501097,9992.992,9.20963932630108,2023-01-05
"AA-AA-000-0000","kri0002",0,1.46100925119092,10185.088,9.22867996878067,2023-01-05
"AA-AA-000-0000","kri0002",0,1.48856463737087,10377.184,9.24736482896971,2023-01-05
"AA-AA-000-0000","kri0002",0,1.51612002355082,10569.28,9.26570695923104,2023-01-05
"AA-AA-000-0000","kri0002",0,1.54367540973077,10761.376,9.28371870658058,2023-01-05
"AA-AA-000-0000","kri0002",0,1.57123079591072,10953.472,9.30141176261173,2023-01-05
"AA-AA-000-0000","kri0002",0,1.59878618209067,11145.568,9.31879720907942,2023-01-05
"AA-AA-000-0000","kri0002",0,1.62634156827062,11337.664,9.33588555958889,2023-01-05
"AA-AA-000-0000","kri0002",0,1.65389695445057,11529.76,9.35268679778194,2023-01-05
"AA-AA-000-0000","kri0002",0,1.68145234063052,11721.856,9.36921041236785,2023-01-05
"AA-AA-000-0000","kri0002",0,1.70900772681047,11913.952,9.38546542930692,2023-01-05
"AA-AA-000-0000","kri0002",0,1.73656311299042,12106.048,9.40146044141982,2023-01-05
"AA-AA-000-0000","kri0002",0,1.76411849917037,12298.144,9.41720363566587,2023-01-05
"AA-AA-000-0000","kri0002",0,1.79167388535032,12490.24,9.43270281830731,2023-01-05
"AA-AA-000-0000","kri0002",0,1.81922927153027,12682.336,9.44796543815282,2023-01-05
"AA-AA-000-0000","kri0002",0,1.84678465771022,12874.432,9.46299860805392,2023-01-05
"AA-AA-000-0000","kri0002",0,1.87434004389017,13066.528,9.47780912480924,2023-01-05
"AA-AA-000-0000","kri0002",0,1.90189543007012,13258.624,9.49240348761623,2023-01-05
"AA-AA-000-0000","kri0002",0,1.92945081625007,13450.72,9.50678791519573,2023-01-05
"AA-AA-000-0000","kri0002",0,1.95700620243002,13642.816,9.52096836170215,2023-01-05
"AA-AA-000-0000","kri0002",0,1.98456158860997,13834.912,9.53495053152136,2023-01-05
"AA-AA-000-0000","kri0002",0,2.01211697478992,14027.008,9.54873989304816,2023-01-05
"AA-AA-000-0000","kri0002",0,2.03967236096987,14219.104,9.56234169152674,2023-01-05
"AA-AA-000-0000","kri0002",0,2.06722774714982,14411.2,9.57576096102948,2023-01-05
"AA-AA-000-0000","kri0002",0,2.09478313332977,14603.296,9.58900253564262,2023-01-05
"AA-AA-000-0000","kri0002",0,2.12233851950971,14795.392,9.60207105992096,2023-01-05
"AA-AA-000-0000","kri0002",0,2.14989390568966,14987.488,9.61497099866823,2023-01-05
"AA-AA-000-0000","kri0002",0,2.17744929186961,15179.584,9.62770664609453,2023-01-05
"AA-AA-000-0000","kri0002",0,2.20500467804956,15371.68,9.64028213439806,2023-01-05
"AA-AA-000-0000","kri0002",0,2.23256006422951,15563.776,9.65270144181378,2023-01-05
"AA-AA-000-0000","kri0002",0,2.26011545040946,15755.872,9.66496840016849,2023-01-05
"AA-AA-000-0000","kri0002",0,2.28767083658941,15947.968,9.67708670197804,2023-01-05
"AA-AA-000-0000","kri0002",0,2.31522622276936,16140.064,9.68905990711967,2023-01-05
"AA-AA-000-0000","kri0002",0,2.34278160894931,16332.16,9.70089144910958,2023-01-05
"AA-AA-000-0000","kri0002",0,2.37033699512926,16524.256,9.71258464101344,2023-01-05
"AA-AA-000-0000","kri0002",0,2.39789238130921,16716.352,9.7241426810154,2023-01-05
"AA-AA-000-0000","kri0002",0,2.42544776748916,16908.448,9.73556865766876,2023-01-05
"AA-AA-000-0000","kri0002",0,2.45300315366911,17100.544,9.74686555485023,2023-01-05
"AA-AA-000-0000","kri0002",0,2.48055853984906,17292.64,9.75803625643734,2023-01-05
"AA-AA-000-0000","kri0002",0,2.50811392602901,17484.736,9.7690835507275,2023-01-05
"AA-AA-000-0000","kri0002",0,2.53566931220896,17676.832,9.78001013461563,2023-01-05
"AA-AA-000-0000","kri0002",0,2.56322469838891,17868.928,9.79081861754601,2023-01-05
"AA-AA-000-0000","kri0002",0,2.59078008456886,18061.024,9.80151152525286,2023-01-05
"AA-AA-000-0000","kri0002",0,2.61833547074881,18253.12,9.81209130330294,2023-01-05
"AA-AA-000-0000","kri0002",0,2.64589085692876,18445.216,9.82256032045286,2023-01-05
"AA-AA-000-0000","kri0002",0,2.67344624310871,18637.312,9.83292087183231,2023-01-05
"AA-AA-000-0000","kri0002",0,2.70100162928866,18829.408,9.8431751819642,2023-01-05
"AA-AA-000-0000","kri0002",0,2.72855701546861,19021.504,9.8533254076314,2023-01-05
"AA-AA-000-0000","kri0002",0,2.75611240164856,19213.6,9.86337364059955,2023-01-05
"AA-AA-000-0000","kri0002",0,2.78366778782851,19405.696,9.87332191020438,2023-01-05
"AA-AA-000-0000","kri0002",0,2.81122317400846,19597.792,9.88317218581155,2023-01-05
"AA-AA-000-0000","kri0002",0,2.83877856018841,19789.888,9.89292637915664,2023-01-05
"AA-AA-000-0000","kri0002",0,2.86633394636836,19981.984,9.902586346572,2023-01-05
"AA-AA-000-0000","kri0002",0,2.89388933254831,20174.08,9.91215389110707,2023-01-05
"AA-AA-000-0000","kri0002",0,2.92144471872826,20366.176,9.92163076454834,2023-01-05
"AA-AA-000-0000","kri0002",0,2.94900010490821,20558.272,9.93101866934437,2023-01-05
"AA-AA-000-0000","kri0002",0,2.97655549108815,20750.368,9.94031926044134,2023-01-05
"AA-AA-000-0000","kri0002",0,3.0041108772681,20942.464,9.94953414703401,2023-01-05
"AA-AA-000-0000","kri0002",0,3.03166626344805,21134.56,9.95866489423675,2023-01-05
"AA-AA-000-0000","kri0002",0,3.059221649628,21326.656,9.96771302467898,2023-01-05
"AA-AA-000-0000","kri0002",0,3.08677703580795,21518.752,9.97668002002903,2023-01-05
"AA-AA-000-0000","kri0002",0,3.1143324219879,21710.848,9.98556732245036,2023-01-05
"AA-AA-000-0000","kri0002",0,3.14188780816785,21902.944,9.99437633599354,2023-01-05
"AA-AA-000-0000","kri0002",0,3.1694431943478,22095.04,10.0031084279275,2023-01-05
"AA-AA-000-0000","kri0002",0,3.19699858052775,22287.136,10.0117649300133,2023-01-05
"AA-AA-000-0000","kri0002",0,3.2245539667077,22479.232,10.020347139723,2023-01-05
"AA-AA-000-0000","kri0002",0,3.25210935288765,22671.328,10.0288563214065,2023-01-05
"AA-AA-000-0000","kri0002",0,3.2796647390676,22863.424,10.03729370741,2023-01-05
"AA-AA-000-0000","kri0002",0,3.30722012524755,23055.52,10.0456604991468,2023-01-05
"AA-AA-000-0000","kri0002",0,3.3347755114275,23247.616,10.0539578681238,2023-01-05
"AA-AA-000-0000","kri0002",0,3.36233089760745,23439.712,10.062186956926,2023-01-05
"AA-AA-000-0000","kri0002",0,3.3898862837874,23631.808,10.0703488801613,2023-01-05
"AA-AA-000-0000","kri0002",0,3.41744166996735,23823.904,10.0784447253656,2023-01-05
"AA-AA-000-0000","kri0002",0,3.4449970561473,24016,10.0864755538732,2023-01-05
"AA-AA-000-0000","kri0002",0,3.47255244232725,24208.096,10.0944424016515,2023-01-05
"AA-AA-000-0000","kri0002",0,3.5001078285072,24400.192,10.1023462801028,2023-01-05
"AA-AA-000-0000","kri0002",0,3.52766321468715,24592.288,10.1101881768354,2023-01-05
"AA-AA-000-0000","kri0002",0,3.5552186008671,24784.384,10.1179690564036,2023-01-05
"AA-AA-000-0000","kri0002",0,3.58277398704705,24976.48,10.1256898610203,2023-01-05
"AA-AA-000-0000","kri0002",0,3.610329373227,25168.576,10.1333515112409,2023-01-05
"AA-AA-000-0000","kri0002",0,3.63788475940695,25360.672,10.1409549066228,2023-01-05
"AA-AA-000-0000","kri0002",0,3.6654401455869,25552.768,10.1485009263588,2023-01-05
"AA-AA-000-0000","kri0002",0,3.69299553176685,25744.864,10.1559904298871,2023-01-05
"AA-AA-000-0000","kri0002",0,3.7205509179468,25936.96,10.1634242574792,2023-01-05
"AA-AA-000-0000","kri0002",0,3.74810630412675,26129.056,10.170803230805,2023-01-05
"AA-AA-000-0000","kri0002",0,3.7756616903067,26321.152,10.1781281534784,2023-01-05
"AA-AA-000-0000","kri0002",0,3.80321707648665,26513.248,10.185399811582,2023-01-05
"AA-AA-000-0000","kri0002",0,3.8307724626666,26705.344,10.1926189741738,2023-01-05
"AA-AA-000-0000","kri0002",0,3.85832784884654,26897.44,10.199786393775,2023-01-05
"AA-AA-000-0000","kri0002",0,3.88588323502649,27089.536,10.2069028068409,2023-01-05
"AA-AA-000-0000","kri0002",0,3.91343862120644,27281.632,10.2139689342149,2023-01-05
"AA-AA-000-0000","kri0002",0,3.94099400738639,27473.728,10.2209854815668,2023-01-05
"AA-AA-000-0000","kri0002",0,3.96854939356634,27665.824,10.2279531398155,2023-01-05
"AA-AA-000-0000","kri0002",0,3.99610477974629,27857.92,10.2348725855373,2023-01-05
"AA-AA-000-0000","kri0002",0,4.02366016592624,28050.016,10.2417444813607,2023-01-05
"AA-AA-000-0000","kri0002",0,4.05121555210619,28242.112,10.2485694763461,2023-01-05
